year,season,fishery,ess,length,obs,pred
1978,3,7,8228.4591,20,0,0
1978,3,7,8228.4591,22,0,0
1978,3,7,8228.4591,24,0,0
1978,3,7,8228.4591,26,0,0
1978,3,7,8228.4591,28,0,0
1978,3,7,8228.4591,30,0,0
1978,3,7,8228.4591,32,0,0
1978,3,7,8228.4591,34,0,0
1978,3,7,8228.4591,36,0,0
1978,3,7,8228.4591,38,0,0
1978,3,7,8228.4591,40,0,0
1978,3,7,8228.4591,42,0,0
1978,3,7,8228.4591,44,0,0
1978,3,7,8228.4591,46,0,0
1978,3,7,8228.4591,48,0,0
1978,3,7,8228.4591,50,0,0
1978,3,7,8228.4591,52,0,0
1978,3,7,8228.4591,54,0,0
1978,3,7,8228.4591,56,0,0
1978,3,7,8228.4591,58,0,0
1978,3,7,8228.4591,60,0,0
1978,3,7,8228.4591,62,0,0
1978,3,7,8228.4591,64,0,0
1978,3,7,8228.4591,66,0,1e-04
1978,3,7,8228.4591,68,1e-04,2e-04
1978,3,7,8228.4591,70,1e-04,3e-04
1978,3,7,8228.4591,72,1e-04,5e-04
1978,3,7,8228.4591,74,2e-04,0.0012
1978,3,7,8228.4591,76,3e-04,0.002
1978,3,7,8228.4591,78,6e-04,0.0031
1978,3,7,8228.4591,80,0.0011,0.0047
1978,3,7,8228.4591,82,0.0023,0.0069
1978,3,7,8228.4591,84,0.0048,0.0099
1978,3,7,8228.4591,86,0.0097,0.0135
1978,3,7,8228.4591,88,0.0186,0.0178
1978,3,7,8228.4591,90,0.0326,0.0227
1978,3,7,8228.4591,92,0.0491,0.028
1978,3,7,8228.4591,94,0.0656,0.0333
1978,3,7,8228.4591,96,0.0761,0.0385
1978,3,7,8228.4591,98,0.0761,0.0431
1978,3,7,8228.4591,100,0.0694,0.047
1978,3,7,8228.4591,102,0.057,0.0499
1978,3,7,8228.4591,104,0.0463,0.0518
1978,3,7,8228.4591,106,0.039,0.0526
1978,3,7,8228.4591,108,0.0362,0.0524
1978,3,7,8228.4591,110,0.035,0.0515
1978,3,7,8228.4591,112,0.0347,0.0499
1978,3,7,8228.4591,114,0.0338,0.0478
1978,3,7,8228.4591,116,0.0339,0.0453
1978,3,7,8228.4591,118,0.0333,0.0425
1978,3,7,8228.4591,120,0.033,0.0395
1978,3,7,8228.4591,122,0.032,0.0363
1978,3,7,8228.4591,124,0.0294,0.0329
1978,3,7,8228.4591,126,0.0253,0.0294
1978,3,7,8228.4591,128,0.0209,0.0261
1978,3,7,8228.4591,130,0.0172,0.0227
1978,3,7,8228.4591,132,0.0143,0.0193
1978,3,7,8228.4591,134,0.0127,0.0164
1978,3,7,8228.4591,136,0.0117,0.0137
1978,3,7,8228.4591,138,0.0107,0.0112
1978,3,7,8228.4591,140,0.0094,0.009
1978,3,7,8228.4591,142,0.0077,0.0072
1978,3,7,8228.4591,144,0.006,0.0055
1978,3,7,8228.4591,146,0.0044,0.0042
1978,3,7,8228.4591,148,0.0031,0.0031
1978,3,7,8228.4591,150,0.0022,0.0021
1978,3,7,8228.4591,152,0.0015,0.0015
1978,3,7,8228.4591,154,0.001,0.0011
1978,3,7,8228.4591,156,7e-04,7e-04
1978,3,7,8228.4591,158,4e-04,5e-04
1978,3,7,8228.4591,160,2e-04,3e-04
1978,3,7,8228.4591,162,1e-04,2e-04
1978,3,7,8228.4591,164,0,1e-04
1978,3,7,8228.4591,166,0,0
1978,3,7,8228.4591,168,0,0
1978,3,7,8228.4591,170,0,0
1978,3,7,8228.4591,172,0,0
1978,3,7,8228.4591,174,0,0
1978,3,7,8228.4591,176,0,0
1978,3,7,8228.4591,178,0,0
1978,3,7,8228.4591,180,0,0
1978,3,7,8228.4591,182,0,0
1978,3,7,8228.4591,184,0,0
1978,3,7,8228.4591,186,0,0
1978,3,7,8228.4591,188,0,0
1978,3,7,8228.4591,190,0,0
1978,3,7,8228.4591,192,0,0
1978,3,7,8228.4591,194,0,0
1978,3,7,8228.4591,196,0,0
1978,3,7,8228.4591,198,0,0
1978,4,7,4173.163,10,0,0
1978,4,7,4173.163,12,0,0
1978,4,7,4173.163,14,0,0
1978,4,7,4173.163,16,0,0
1978,4,7,4173.163,18,0,0
1978,4,7,4173.163,20,0,0
1978,4,7,4173.163,22,0,0
1978,4,7,4173.163,24,0,0
1978,4,7,4173.163,26,0,0
1978,4,7,4173.163,28,0,0
1978,4,7,4173.163,30,0,0
1978,4,7,4173.163,32,0,0
1978,4,7,4173.163,34,0,0
1978,4,7,4173.163,36,0,0
1978,4,7,4173.163,38,0,0
1978,4,7,4173.163,40,0,0
1978,4,7,4173.163,42,0,0
1978,4,7,4173.163,44,0,0
1978,4,7,4173.163,46,0,0
1978,4,7,4173.163,48,0,0
1978,4,7,4173.163,50,1e-04,0
1978,4,7,4173.163,52,1e-04,0
1978,4,7,4173.163,54,2e-04,0
1978,4,7,4173.163,56,2e-04,0
1978,4,7,4173.163,58,3e-04,0
1978,4,7,4173.163,60,3e-04,0
1978,4,7,4173.163,62,3e-04,1e-04
1978,4,7,4173.163,64,3e-04,1e-04
1978,4,7,4173.163,66,3e-04,1e-04
1978,4,7,4173.163,68,3e-04,2e-04
1978,4,7,4173.163,70,3e-04,3e-04
1978,4,7,4173.163,72,3e-04,4e-04
1978,4,7,4173.163,74,3e-04,8e-04
1978,4,7,4173.163,76,4e-04,0.0011
1978,4,7,4173.163,78,4e-04,0.002
1978,4,7,4173.163,80,5e-04,0.0029
1978,4,7,4173.163,82,8e-04,0.0044
1978,4,7,4173.163,84,0.0015,0.0063
1978,4,7,4173.163,86,0.0031,0.0089
1978,4,7,4173.163,88,0.0062,0.0123
1978,4,7,4173.163,90,0.0119,0.0166
1978,4,7,4173.163,92,0.0205,0.0216
1978,4,7,4173.163,94,0.0335,0.0272
1978,4,7,4173.163,96,0.048,0.0332
1978,4,7,4173.163,98,0.0617,0.0393
1978,4,7,4173.163,100,0.0713,0.0451
1978,4,7,4173.163,102,0.0732,0.0502
1978,4,7,4173.163,104,0.0693,0.0541
1978,4,7,4173.163,106,0.0626,0.0568
1978,4,7,4173.163,108,0.0562,0.058
1978,4,7,4173.163,110,0.0489,0.0577
1978,4,7,4173.163,112,0.0427,0.0563
1978,4,7,4173.163,114,0.0371,0.0537
1978,4,7,4173.163,116,0.0344,0.0505
1978,4,7,4173.163,118,0.0331,0.0467
1978,4,7,4173.163,120,0.0336,0.0426
1978,4,7,4173.163,122,0.0352,0.0385
1978,4,7,4173.163,124,0.0362,0.0345
1978,4,7,4173.163,126,0.0349,0.0305
1978,4,7,4173.163,128,0.0319,0.0267
1978,4,7,4173.163,130,0.027,0.0232
1978,4,7,4173.163,132,0.021,0.0197
1978,4,7,4173.163,134,0.0161,0.0167
1978,4,7,4173.163,136,0.0123,0.0139
1978,4,7,4173.163,138,0.0097,0.0112
1978,4,7,4173.163,140,0.0076,0.0091
1978,4,7,4173.163,142,0.0056,0.0072
1978,4,7,4173.163,144,0.0038,0.0056
1978,4,7,4173.163,146,0.0022,0.0042
1978,4,7,4173.163,148,0.0012,0.0031
1978,4,7,4173.163,150,6e-04,0.0022
1978,4,7,4173.163,152,2e-04,0.0016
1978,4,7,4173.163,154,1e-04,0.001
1978,4,7,4173.163,156,0,7e-04
1978,4,7,4173.163,158,0,5e-04
1978,4,7,4173.163,160,0,3e-04
1978,4,7,4173.163,162,0,2e-04
1978,4,7,4173.163,164,0,1e-04
1978,4,7,4173.163,166,0,0
1978,4,7,4173.163,168,0,0
1978,4,7,4173.163,170,0,0
1978,4,7,4173.163,172,0,0
1978,4,7,4173.163,174,0,0
1978,4,7,4173.163,176,0,0
1978,4,7,4173.163,178,0,0
1978,4,7,4173.163,180,0,0
1978,4,7,4173.163,182,0,0
1978,4,7,4173.163,184,0,0
1978,4,7,4173.163,186,0,0
1978,4,7,4173.163,188,0,0
1978,4,7,4173.163,190,0,0
1978,4,7,4173.163,192,0,0
1978,4,7,4173.163,194,0,0
1978,4,7,4173.163,196,0,0
1978,4,7,4173.163,198,0,0
1979,1,7,4409.5209,10,0,0
1979,1,7,4409.5209,12,0,0
1979,1,7,4409.5209,14,0,0
1979,1,7,4409.5209,16,0,0
1979,1,7,4409.5209,18,0,0
1979,1,7,4409.5209,20,0,0
1979,1,7,4409.5209,22,0,0
1979,1,7,4409.5209,24,0,0
1979,1,7,4409.5209,26,0,0
1979,1,7,4409.5209,28,0,0
1979,1,7,4409.5209,30,0,0
1979,1,7,4409.5209,32,0,0
1979,1,7,4409.5209,34,0,0
1979,1,7,4409.5209,36,0,0
1979,1,7,4409.5209,38,0,0
1979,1,7,4409.5209,40,0,0
1979,1,7,4409.5209,42,0,0
1979,1,7,4409.5209,44,0,0
1979,1,7,4409.5209,46,0,0
1979,1,7,4409.5209,48,0,0
1979,1,7,4409.5209,50,0,0
1979,1,7,4409.5209,52,0,0
1979,1,7,4409.5209,54,0,0
1979,1,7,4409.5209,56,0,0
1979,1,7,4409.5209,58,1e-04,0
1979,1,7,4409.5209,60,1e-04,0
1979,1,7,4409.5209,62,3e-04,1e-04
1979,1,7,4409.5209,64,5e-04,1e-04
1979,1,7,4409.5209,66,9e-04,2e-04
1979,1,7,4409.5209,68,0.0017,3e-04
1979,1,7,4409.5209,70,0.003,5e-04
1979,1,7,4409.5209,72,0.0045,7e-04
1979,1,7,4409.5209,74,0.0066,0.001
1979,1,7,4409.5209,76,0.0089,0.0014
1979,1,7,4409.5209,78,0.0111,0.0022
1979,1,7,4409.5209,80,0.0133,0.003
1979,1,7,4409.5209,82,0.0146,0.0043
1979,1,7,4409.5209,84,0.0151,0.0058
1979,1,7,4409.5209,86,0.0154,0.0076
1979,1,7,4409.5209,88,0.0155,0.01
1979,1,7,4409.5209,90,0.0153,0.0129
1979,1,7,4409.5209,92,0.0146,0.0165
1979,1,7,4409.5209,94,0.0139,0.0208
1979,1,7,4409.5209,96,0.0137,0.0257
1979,1,7,4409.5209,98,0.0142,0.0312
1979,1,7,4409.5209,100,0.0162,0.037
1979,1,7,4409.5209,102,0.0202,0.0427
1979,1,7,4409.5209,104,0.0267,0.0481
1979,1,7,4409.5209,106,0.0369,0.0527
1979,1,7,4409.5209,108,0.0519,0.0562
1979,1,7,4409.5209,110,0.0673,0.0584
1979,1,7,4409.5209,112,0.0793,0.0591
1979,1,7,4409.5209,114,0.0811,0.0583
1979,1,7,4409.5209,116,0.0764,0.0562
1979,1,7,4409.5209,118,0.0639,0.053
1979,1,7,4409.5209,120,0.051,0.049
1979,1,7,4409.5209,122,0.0427,0.0446
1979,1,7,4409.5209,124,0.038,0.0399
1979,1,7,4409.5209,126,0.0354,0.0352
1979,1,7,4409.5209,128,0.0329,0.0306
1979,1,7,4409.5209,130,0.0284,0.0264
1979,1,7,4409.5209,132,0.0217,0.0224
1979,1,7,4409.5209,134,0.0155,0.0188
1979,1,7,4409.5209,136,0.0106,0.0155
1979,1,7,4409.5209,138,0.0073,0.0125
1979,1,7,4409.5209,140,0.005,0.01
1979,1,7,4409.5209,142,0.0032,0.0079
1979,1,7,4409.5209,144,0.002,0.006
1979,1,7,4409.5209,146,0.0011,0.0046
1979,1,7,4409.5209,148,7e-04,0.0034
1979,1,7,4409.5209,150,4e-04,0.0024
1979,1,7,4409.5209,152,3e-04,0.0017
1979,1,7,4409.5209,154,2e-04,0.0012
1979,1,7,4409.5209,156,1e-04,7e-04
1979,1,7,4409.5209,158,1e-04,5e-04
1979,1,7,4409.5209,160,1e-04,3e-04
1979,1,7,4409.5209,162,1e-04,2e-04
1979,1,7,4409.5209,164,0,1e-04
1979,1,7,4409.5209,166,0,1e-04
1979,1,7,4409.5209,168,0,0
1979,1,7,4409.5209,170,0,0
1979,1,7,4409.5209,172,0,0
1979,1,7,4409.5209,174,0,0
1979,1,7,4409.5209,176,0,0
1979,1,7,4409.5209,178,0,0
1979,1,7,4409.5209,180,0,0
1979,1,7,4409.5209,182,0,0
1979,1,7,4409.5209,184,0,0
1979,1,7,4409.5209,186,0,0
1979,1,7,4409.5209,188,0,0
1979,1,7,4409.5209,190,0,0
1979,1,7,4409.5209,192,0,0
1979,1,7,4409.5209,194,0,0
1979,1,7,4409.5209,196,0,0
1979,1,7,4409.5209,198,0,0
1979,2,7,4398.3318,10,0,0
1979,2,7,4398.3318,12,0,0
1979,2,7,4398.3318,14,0,0
1979,2,7,4398.3318,16,0,0
1979,2,7,4398.3318,18,0,0
1979,2,7,4398.3318,20,0,0
1979,2,7,4398.3318,22,0,0
1979,2,7,4398.3318,24,0,0
1979,2,7,4398.3318,26,0,0
1979,2,7,4398.3318,28,0,0
1979,2,7,4398.3318,30,0,0
1979,2,7,4398.3318,32,0,0
1979,2,7,4398.3318,34,0,0
1979,2,7,4398.3318,36,0,0
1979,2,7,4398.3318,38,0,0
1979,2,7,4398.3318,40,0,0
1979,2,7,4398.3318,42,0,0
1979,2,7,4398.3318,44,0,0
1979,2,7,4398.3318,46,0,0
1979,2,7,4398.3318,48,0,0
1979,2,7,4398.3318,50,0,0
1979,2,7,4398.3318,52,0,0
1979,2,7,4398.3318,54,0,0
1979,2,7,4398.3318,56,0,0
1979,2,7,4398.3318,58,0,0
1979,2,7,4398.3318,60,0,0
1979,2,7,4398.3318,62,1e-04,0
1979,2,7,4398.3318,64,2e-04,1e-04
1979,2,7,4398.3318,66,6e-04,1e-04
1979,2,7,4398.3318,68,0.0012,3e-04
1979,2,7,4398.3318,70,0.0024,5e-04
1979,2,7,4398.3318,72,0.0042,8e-04
1979,2,7,4398.3318,74,0.0071,0.0012
1979,2,7,4398.3318,76,0.0112,0.0018
1979,2,7,4398.3318,78,0.0171,0.0027
1979,2,7,4398.3318,80,0.0242,0.0037
1979,2,7,4398.3318,82,0.0314,0.0053
1979,2,7,4398.3318,84,0.0369,0.0073
1979,2,7,4398.3318,86,0.0399,0.0094
1979,2,7,4398.3318,88,0.0398,0.0119
1979,2,7,4398.3318,90,0.0361,0.0148
1979,2,7,4398.3318,92,0.0298,0.0179
1979,2,7,4398.3318,94,0.024,0.0214
1979,2,7,4398.3318,96,0.0196,0.0251
1979,2,7,4398.3318,98,0.0168,0.029
1979,2,7,4398.3318,100,0.0162,0.0332
1979,2,7,4398.3318,102,0.0177,0.0375
1979,2,7,4398.3318,104,0.0218,0.0417
1979,2,7,4398.3318,106,0.0291,0.0458
1979,2,7,4398.3318,108,0.0394,0.0494
1979,2,7,4398.3318,110,0.0485,0.0523
1979,2,7,4398.3318,112,0.0541,0.0543
1979,2,7,4398.3318,114,0.0536,0.0552
1979,2,7,4398.3318,116,0.0505,0.0549
1979,2,7,4398.3318,118,0.044,0.0534
1979,2,7,4398.3318,120,0.0376,0.0509
1979,2,7,4398.3318,122,0.0331,0.0475
1979,2,7,4398.3318,124,0.0303,0.0435
1979,2,7,4398.3318,126,0.0289,0.039
1979,2,7,4398.3318,128,0.0281,0.0345
1979,2,7,4398.3318,130,0.0262,0.0299
1979,2,7,4398.3318,132,0.0222,0.0255
1979,2,7,4398.3318,134,0.0182,0.0215
1979,2,7,4398.3318,136,0.0145,0.0178
1979,2,7,4398.3318,138,0.0114,0.0144
1979,2,7,4398.3318,140,0.0088,0.0116
1979,2,7,4398.3318,142,0.0066,0.0091
1979,2,7,4398.3318,144,0.005,0.0069
1979,2,7,4398.3318,146,0.0036,0.0052
1979,2,7,4398.3318,148,0.0027,0.0038
1979,2,7,4398.3318,150,0.0019,0.0027
1979,2,7,4398.3318,152,0.0013,0.0019
1979,2,7,4398.3318,154,8e-04,0.0013
1979,2,7,4398.3318,156,5e-04,9e-04
1979,2,7,4398.3318,158,3e-04,5e-04
1979,2,7,4398.3318,160,2e-04,3e-04
1979,2,7,4398.3318,162,1e-04,2e-04
1979,2,7,4398.3318,164,1e-04,1e-04
1979,2,7,4398.3318,166,1e-04,1e-04
1979,2,7,4398.3318,168,0,0
1979,2,7,4398.3318,170,0,0
1979,2,7,4398.3318,172,0,0
1979,2,7,4398.3318,174,0,0
1979,2,7,4398.3318,176,0,0
1979,2,7,4398.3318,178,0,0
1979,2,7,4398.3318,180,0,0
1979,2,7,4398.3318,182,0,0
1979,2,7,4398.3318,184,0,0
1979,2,7,4398.3318,186,0,0
1979,2,7,4398.3318,188,0,0
1979,2,7,4398.3318,190,0,0
1979,2,7,4398.3318,192,0,0
1979,2,7,4398.3318,194,0,0
1979,2,7,4398.3318,196,0,0
1979,2,7,4398.3318,198,0,0
1979,3,7,4013.8601,10,0,0
1979,3,7,4013.8601,12,0,0
1979,3,7,4013.8601,14,0,0
1979,3,7,4013.8601,16,0,0
1979,3,7,4013.8601,18,0,0
1979,3,7,4013.8601,20,0,0
1979,3,7,4013.8601,22,0,0
1979,3,7,4013.8601,24,0,0
1979,3,7,4013.8601,26,0,0
1979,3,7,4013.8601,28,0,0
1979,3,7,4013.8601,30,0,0
1979,3,7,4013.8601,32,0,0
1979,3,7,4013.8601,34,0,0
1979,3,7,4013.8601,36,0,0
1979,3,7,4013.8601,38,0,0
1979,3,7,4013.8601,40,0,0
1979,3,7,4013.8601,42,0,0
1979,3,7,4013.8601,44,0,0
1979,3,7,4013.8601,46,0,0
1979,3,7,4013.8601,48,0,0
1979,3,7,4013.8601,50,0,0
1979,3,7,4013.8601,52,0,0
1979,3,7,4013.8601,54,0,0
1979,3,7,4013.8601,56,0,0
1979,3,7,4013.8601,58,0,0
1979,3,7,4013.8601,60,0,0
1979,3,7,4013.8601,62,1e-04,0
1979,3,7,4013.8601,64,1e-04,1e-04
1979,3,7,4013.8601,66,1e-04,1e-04
1979,3,7,4013.8601,68,2e-04,2e-04
1979,3,7,4013.8601,70,3e-04,3e-04
1979,3,7,4013.8601,72,4e-04,5e-04
1979,3,7,4013.8601,74,7e-04,9e-04
1979,3,7,4013.8601,76,0.0011,0.0015
1979,3,7,4013.8601,78,0.0018,0.0023
1979,3,7,4013.8601,80,0.0033,0.0034
1979,3,7,4013.8601,82,0.0065,0.0049
1979,3,7,4013.8601,84,0.0122,0.007
1979,3,7,4013.8601,86,0.021,0.0095
1979,3,7,4013.8601,88,0.0327,0.0126
1979,3,7,4013.8601,90,0.0452,0.0161
1979,3,7,4013.8601,92,0.053,0.02
1979,3,7,4013.8601,94,0.0562,0.0241
1979,3,7,4013.8601,96,0.0545,0.0283
1979,3,7,4013.8601,98,0.0483,0.0325
1979,3,7,4013.8601,100,0.0419,0.0364
1979,3,7,4013.8601,102,0.0351,0.04
1979,3,7,4013.8601,104,0.0299,0.0432
1979,3,7,4013.8601,106,0.0266,0.046
1979,3,7,4013.8601,108,0.0256,0.0482
1979,3,7,4013.8601,110,0.0249,0.0499
1979,3,7,4013.8601,112,0.0252,0.051
1979,3,7,4013.8601,114,0.0257,0.0515
1979,3,7,4013.8601,116,0.0275,0.0512
1979,3,7,4013.8601,118,0.0293,0.0501
1979,3,7,4013.8601,120,0.0315,0.0483
1979,3,7,4013.8601,122,0.0338,0.0457
1979,3,7,4013.8601,124,0.0359,0.0425
1979,3,7,4013.8601,126,0.037,0.0387
1979,3,7,4013.8601,128,0.0379,0.0347
1979,3,7,4013.8601,130,0.0372,0.0305
1979,3,7,4013.8601,132,0.0337,0.0261
1979,3,7,4013.8601,134,0.0292,0.0222
1979,3,7,4013.8601,136,0.0238,0.0184
1979,3,7,4013.8601,138,0.0186,0.015
1979,3,7,4013.8601,140,0.014,0.012
1979,3,7,4013.8601,142,0.0101,0.0094
1979,3,7,4013.8601,144,0.0077,0.0072
1979,3,7,4013.8601,146,0.0057,0.0054
1979,3,7,4013.8601,148,0.0044,0.0039
1979,3,7,4013.8601,150,0.0033,0.0027
1979,3,7,4013.8601,152,0.0024,0.0019
1979,3,7,4013.8601,154,0.0017,0.0013
1979,3,7,4013.8601,156,0.0012,9e-04
1979,3,7,4013.8601,158,7e-04,5e-04
1979,3,7,4013.8601,160,4e-04,3e-04
1979,3,7,4013.8601,162,2e-04,2e-04
1979,3,7,4013.8601,164,1e-04,1e-04
1979,3,7,4013.8601,166,0,0
1979,3,7,4013.8601,168,0,0
1979,3,7,4013.8601,170,0,0
1979,3,7,4013.8601,172,0,0
1979,3,7,4013.8601,174,0,0
1979,3,7,4013.8601,176,0,0
1979,3,7,4013.8601,178,0,0
1979,3,7,4013.8601,180,0,0
1979,3,7,4013.8601,182,0,0
1979,3,7,4013.8601,184,0,0
1979,3,7,4013.8601,186,0,0
1979,3,7,4013.8601,188,0,0
1979,3,7,4013.8601,190,0,0
1979,3,7,4013.8601,192,0,0
1979,3,7,4013.8601,194,0,0
1979,3,7,4013.8601,196,0,0
1979,3,7,4013.8601,198,0,0
1979,4,7,1518.854,10,0,0
1979,4,7,1518.854,12,0,0
1979,4,7,1518.854,14,0,0
1979,4,7,1518.854,16,0,0
1979,4,7,1518.854,18,0,0
1979,4,7,1518.854,20,0,0
1979,4,7,1518.854,22,0,0
1979,4,7,1518.854,24,0,0
1979,4,7,1518.854,26,0,0
1979,4,7,1518.854,28,0,0
1979,4,7,1518.854,30,0,0
1979,4,7,1518.854,32,0,0
1979,4,7,1518.854,34,0,0
1979,4,7,1518.854,36,0,0
1979,4,7,1518.854,38,0,0
1979,4,7,1518.854,40,0,0
1979,4,7,1518.854,42,0,0
1979,4,7,1518.854,44,0,0
1979,4,7,1518.854,46,0,0
1979,4,7,1518.854,48,0,0
1979,4,7,1518.854,50,0,0
1979,4,7,1518.854,52,0,0
1979,4,7,1518.854,54,0,0
1979,4,7,1518.854,56,0,0
1979,4,7,1518.854,58,1e-04,0
1979,4,7,1518.854,60,1e-04,0
1979,4,7,1518.854,62,2e-04,1e-04
1979,4,7,1518.854,64,3e-04,1e-04
1979,4,7,1518.854,66,6e-04,2e-04
1979,4,7,1518.854,68,0.0011,3e-04
1979,4,7,1518.854,70,0.002,4e-04
1979,4,7,1518.854,72,0.0031,6e-04
1979,4,7,1518.854,74,0.0047,9e-04
1979,4,7,1518.854,76,0.006,0.0013
1979,4,7,1518.854,78,0.0066,0.002
1979,4,7,1518.854,80,0.0065,0.0028
1979,4,7,1518.854,82,0.0059,0.004
1979,4,7,1518.854,84,0.0054,0.0055
1979,4,7,1518.854,86,0.0054,0.0075
1979,4,7,1518.854,88,0.0058,0.0101
1979,4,7,1518.854,90,0.0064,0.0134
1979,4,7,1518.854,92,0.0071,0.0172
1979,4,7,1518.854,94,0.0088,0.0215
1979,4,7,1518.854,96,0.012,0.0262
1979,4,7,1518.854,98,0.0186,0.0311
1979,4,7,1518.854,100,0.0302,0.0359
1979,4,7,1518.854,102,0.0474,0.0404
1979,4,7,1518.854,104,0.0668,0.0444
1979,4,7,1518.854,106,0.0847,0.0477
1979,4,7,1518.854,108,0.0981,0.0501
1979,4,7,1518.854,110,0.1,0.0517
1979,4,7,1518.854,112,0.0922,0.0525
1979,4,7,1518.854,114,0.077,0.0525
1979,4,7,1518.854,116,0.0619,0.0517
1979,4,7,1518.854,118,0.0469,0.0502
1979,4,7,1518.854,120,0.0354,0.0482
1979,4,7,1518.854,122,0.0286,0.0456
1979,4,7,1518.854,124,0.0242,0.0425
1979,4,7,1518.854,126,0.0212,0.039
1979,4,7,1518.854,128,0.019,0.0353
1979,4,7,1518.854,130,0.0165,0.0313
1979,4,7,1518.854,132,0.0133,0.0271
1979,4,7,1518.854,134,0.0101,0.0233
1979,4,7,1518.854,136,0.0072,0.0195
1979,4,7,1518.854,138,0.0049,0.0159
1979,4,7,1518.854,140,0.0032,0.0128
1979,4,7,1518.854,142,0.0019,0.0101
1979,4,7,1518.854,144,0.0012,0.0078
1979,4,7,1518.854,146,6e-04,0.0059
1979,4,7,1518.854,148,3e-04,0.0043
1979,4,7,1518.854,150,2e-04,0.003
1979,4,7,1518.854,152,1e-04,0.0021
1979,4,7,1518.854,154,1e-04,0.0014
1979,4,7,1518.854,156,1e-04,9e-04
1979,4,7,1518.854,158,0,6e-04
1979,4,7,1518.854,160,0,4e-04
1979,4,7,1518.854,162,0,2e-04
1979,4,7,1518.854,164,0,1e-04
1979,4,7,1518.854,166,0,1e-04
1979,4,7,1518.854,168,0,0
1979,4,7,1518.854,170,0,0
1979,4,7,1518.854,172,0,0
1979,4,7,1518.854,174,0,0
1979,4,7,1518.854,176,0,0
1979,4,7,1518.854,178,0,0
1979,4,7,1518.854,180,0,0
1979,4,7,1518.854,182,0,0
1979,4,7,1518.854,184,0,0
1979,4,7,1518.854,186,0,0
1979,4,7,1518.854,188,0,0
1979,4,7,1518.854,190,0,0
1979,4,7,1518.854,192,0,0
1979,4,7,1518.854,194,0,0
1979,4,7,1518.854,196,0,0
1979,4,7,1518.854,198,0,0
1980,1,7,1634.8144,10,0,0
1980,1,7,1634.8144,12,0,0
1980,1,7,1634.8144,14,0,0
1980,1,7,1634.8144,16,0,0
1980,1,7,1634.8144,18,0,0
1980,1,7,1634.8144,20,0,0
1980,1,7,1634.8144,22,0,0
1980,1,7,1634.8144,24,0,0
1980,1,7,1634.8144,26,0,0
1980,1,7,1634.8144,28,0,0
1980,1,7,1634.8144,30,0,0
1980,1,7,1634.8144,32,0,0
1980,1,7,1634.8144,34,0,0
1980,1,7,1634.8144,36,0,0
1980,1,7,1634.8144,38,0,0
1980,1,7,1634.8144,40,0,0
1980,1,7,1634.8144,42,0,0
1980,1,7,1634.8144,44,0,0
1980,1,7,1634.8144,46,0,0
1980,1,7,1634.8144,48,0,0
1980,1,7,1634.8144,50,0,0
1980,1,7,1634.8144,52,0,0
1980,1,7,1634.8144,54,0,0
1980,1,7,1634.8144,56,1e-04,0
1980,1,7,1634.8144,58,2e-04,0
1980,1,7,1634.8144,60,3e-04,0
1980,1,7,1634.8144,62,4e-04,1e-04
1980,1,7,1634.8144,64,6e-04,2e-04
1980,1,7,1634.8144,66,7e-04,3e-04
1980,1,7,1634.8144,68,0.001,4e-04
1980,1,7,1634.8144,70,0.0016,7e-04
1980,1,7,1634.8144,72,0.0026,0.001
1980,1,7,1634.8144,74,0.0047,0.0015
1980,1,7,1634.8144,76,0.0082,0.0021
1980,1,7,1634.8144,78,0.0137,0.003
1980,1,7,1634.8144,80,0.0214,0.004
1980,1,7,1634.8144,82,0.0315,0.0054
1980,1,7,1634.8144,84,0.0429,0.0069
1980,1,7,1634.8144,86,0.0538,0.0087
1980,1,7,1634.8144,88,0.0613,0.0107
1980,1,7,1634.8144,90,0.0615,0.0133
1980,1,7,1634.8144,92,0.0533,0.0162
1980,1,7,1634.8144,94,0.0435,0.0196
1980,1,7,1634.8144,96,0.0342,0.0233
1980,1,7,1634.8144,98,0.0268,0.0274
1980,1,7,1634.8144,100,0.023,0.0318
1980,1,7,1634.8144,102,0.0216,0.0362
1980,1,7,1634.8144,104,0.0222,0.0405
1980,1,7,1634.8144,106,0.0252,0.0444
1980,1,7,1634.8144,108,0.0308,0.0477
1980,1,7,1634.8144,110,0.0371,0.0503
1980,1,7,1634.8144,112,0.043,0.052
1980,1,7,1634.8144,114,0.0459,0.0527
1980,1,7,1634.8144,116,0.0471,0.0525
1980,1,7,1634.8144,118,0.0437,0.0514
1980,1,7,1634.8144,120,0.038,0.0496
1980,1,7,1634.8144,122,0.0319,0.0471
1980,1,7,1634.8144,124,0.0263,0.044
1980,1,7,1634.8144,126,0.0221,0.0405
1980,1,7,1634.8144,128,0.019,0.0367
1980,1,7,1634.8144,130,0.0162,0.0327
1980,1,7,1634.8144,132,0.013,0.0286
1980,1,7,1634.8144,134,0.01,0.0246
1980,1,7,1634.8144,136,0.0073,0.0208
1980,1,7,1634.8144,138,0.005,0.017
1980,1,7,1634.8144,140,0.0032,0.0138
1980,1,7,1634.8144,142,0.0018,0.011
1980,1,7,1634.8144,144,0.001,0.0084
1980,1,7,1634.8144,146,5e-04,0.0064
1980,1,7,1634.8144,148,3e-04,0.0047
1980,1,7,1634.8144,150,1e-04,0.0034
